,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
2734,"Obama, Barack",Plains,2011-11-07 00:00:00,8807.3
2735,"Obama, Barack",Plains,2011-11-08 00:00:00,35873.45
2736,"Obama, Barack",Plains,2011-11-09 00:00:00,19282.0
2737,"Obama, Barack",Plains,2011-11-10 00:00:00,5219.0
2738,"Obama, Barack",Plains,2011-11-11 00:00:00,628.0
2739,"Obama, Barack",Plains,2011-11-12 00:00:00,942.0
2740,"Obama, Barack",Plains,2011-11-13 00:00:00,1555.8
2741,"Obama, Barack",Plains,2011-11-14 00:00:00,4997.25
2742,"Obama, Barack",Plains,2011-11-15 00:00:00,4933.0
2743,"Obama, Barack",Plains,2011-11-16 00:00:00,1938.5
2744,"Obama, Barack",Plains,2011-11-17 00:00:00,2667.25
2745,"Obama, Barack",Plains,2011-11-18 00:00:00,8542.5
2746,"Obama, Barack",Plains,2011-11-19 00:00:00,3424.0
2747,"Obama, Barack",Plains,2011-11-20 00:00:00,2264.3
2748,"Obama, Barack",Plains,2011-11-21 00:00:00,9333.5
2749,"Obama, Barack",Plains,2011-11-22 00:00:00,28406.0
2750,"Obama, Barack",Plains,2011-11-23 00:00:00,8639.0
2751,"Obama, Barack",Plains,2011-11-24 00:00:00,550.0
2752,"Obama, Barack",Plains,2011-11-25 00:00:00,2159.1
2753,"Obama, Barack",Plains,2011-11-26 00:00:00,848.2
2754,"Obama, Barack",Plains,2011-11-27 00:00:00,4017.0
2755,"Obama, Barack",Plains,2011-11-28 00:00:00,11999.95
2756,"Obama, Barack",Plains,2011-11-29 00:00:00,7407.37
2757,"Obama, Barack",Plains,2011-11-30 00:00:00,25051.25
2758,"Obama, Barack",Plains,2011-12-01 00:00:00,18451.15
2759,"Obama, Barack",Plains,2011-12-02 00:00:00,10229.0
2760,"Obama, Barack",Plains,2011-12-03 00:00:00,1650.0
2761,"Obama, Barack",Plains,2011-12-04 00:00:00,1842.6
2762,"Obama, Barack",Plains,2011-12-05 00:00:00,4555.0
2763,"Obama, Barack",Plains,2011-12-06 00:00:00,8330.0
2764,"Obama, Barack",Plains,2011-12-07 00:00:00,12093.25
2765,"Obama, Barack",Plains,2011-12-08 00:00:00,8885.0
2766,"Obama, Barack",Plains,2011-12-09 00:00:00,10151.0
2767,"Obama, Barack",Plains,2011-12-10 00:00:00,3889.5
2768,"Obama, Barack",Plains,2011-12-11 00:00:00,3124.25
2769,"Obama, Barack",Plains,2011-12-12 00:00:00,9204.0
2770,"Obama, Barack",Plains,2011-12-13 00:00:00,13092.0
2771,"Obama, Barack",Plains,2011-12-14 00:00:00,11784.0
2772,"Obama, Barack",Plains,2011-12-15 00:00:00,4711.95
2773,"Obama, Barack",Plains,2011-12-16 00:00:00,5005.0
2774,"Obama, Barack",Plains,2011-12-17 00:00:00,3477.6
2775,"Obama, Barack",Plains,2011-12-18 00:00:00,1204.0
2776,"Obama, Barack",Plains,2011-12-19 00:00:00,19738.120000000003
2777,"Obama, Barack",Plains,2011-12-20 00:00:00,14607.44
2778,"Obama, Barack",Plains,2011-12-21 00:00:00,18352.0
2779,"Obama, Barack",Plains,2011-12-22 00:00:00,11266.8
2780,"Obama, Barack",Plains,2011-12-23 00:00:00,11575.0
2781,"Obama, Barack",Plains,2011-12-24 00:00:00,1890.0
2782,"Obama, Barack",Plains,2011-12-25 00:00:00,3715.0
2783,"Obama, Barack",Plains,2011-12-26 00:00:00,3118.0
2784,"Obama, Barack",Plains,2011-12-27 00:00:00,22660.4
2785,"Obama, Barack",Plains,2011-12-28 00:00:00,20535.4
2786,"Obama, Barack",Plains,2011-12-29 00:00:00,26303.0
2787,"Obama, Barack",Plains,2011-12-30 00:00:00,49861.079999999994
2788,"Obama, Barack",Plains,2011-12-31 00:00:00,48816.09
2789,"Obama, Barack",Plains,2012-01-01 00:00:00,651.0
2790,"Obama, Barack",Plains,2012-01-02 00:00:00,570.0
2791,"Obama, Barack",Plains,2012-01-03 00:00:00,349.0
2792,"Obama, Barack",Plains,2012-01-04 00:00:00,9810.0
2793,"Obama, Barack",Plains,2012-01-05 00:00:00,1627.0
2794,"Obama, Barack",Plains,2012-01-06 00:00:00,1614.0
2795,"Obama, Barack",Plains,2012-01-07 00:00:00,2020.0
2796,"Obama, Barack",Plains,2012-01-08 00:00:00,1185.0
2797,"Obama, Barack",Plains,2012-01-09 00:00:00,1045.0
2798,"Obama, Barack",Plains,2012-01-10 00:00:00,2595.0
2799,"Obama, Barack",Plains,2012-01-11 00:00:00,2210.0
2800,"Obama, Barack",Plains,2012-01-12 00:00:00,14183.0
2801,"Obama, Barack",Plains,2012-01-13 00:00:00,9872.0
2802,"Obama, Barack",Plains,2012-01-14 00:00:00,3667.0
2803,"Obama, Barack",Plains,2012-01-15 00:00:00,584.0
2804,"Obama, Barack",Plains,2012-01-16 00:00:00,1203.0
2805,"Obama, Barack",Plains,2012-01-17 00:00:00,8865.0
2806,"Obama, Barack",Plains,2012-01-18 00:00:00,11098.0
2807,"Obama, Barack",Plains,2012-01-19 00:00:00,7210.0
2808,"Obama, Barack",Plains,2012-01-20 00:00:00,3592.0
2809,"Obama, Barack",Plains,2012-01-21 00:00:00,1276.0
2810,"Obama, Barack",Plains,2012-01-22 00:00:00,1607.5
2811,"Obama, Barack",Plains,2012-01-23 00:00:00,15038.12
2812,"Obama, Barack",Plains,2012-01-24 00:00:00,16684.5
2813,"Obama, Barack",Plains,2012-01-25 00:00:00,12548.0
2814,"Obama, Barack",Plains,2012-01-26 00:00:00,10589.0
2815,"Obama, Barack",Plains,2012-01-27 00:00:00,5843.0
2816,"Obama, Barack",Plains,2012-01-28 00:00:00,7868.0
2817,"Obama, Barack",Plains,2012-01-29 00:00:00,1500.0
2818,"Obama, Barack",Plains,2012-01-30 00:00:00,8973.0
2819,"Obama, Barack",Plains,2012-01-31 00:00:00,34399.7
2820,"Obama, Barack",Plains,2012-02-01 00:00:00,14098.75
2821,"Obama, Barack",Plains,2012-02-02 00:00:00,10568.0
2822,"Obama, Barack",Plains,2012-02-03 00:00:00,14873.5
2823,"Obama, Barack",Plains,2012-02-04 00:00:00,2812.88
2824,"Obama, Barack",Plains,2012-02-05 00:00:00,1795.0
2825,"Obama, Barack",Plains,2012-02-06 00:00:00,18522.0
2826,"Obama, Barack",Plains,2012-02-07 00:00:00,13980.5
2827,"Obama, Barack",Plains,2012-02-08 00:00:00,7571.5
2828,"Obama, Barack",Plains,2012-02-09 00:00:00,27821.75
2829,"Obama, Barack",Plains,2012-02-10 00:00:00,23966.0
2830,"Obama, Barack",Plains,2012-02-11 00:00:00,2882.0
2831,"Obama, Barack",Plains,2012-02-12 00:00:00,3058.5
2832,"Obama, Barack",Plains,2012-02-13 00:00:00,18869.5
2833,"Obama, Barack",Plains,2012-02-14 00:00:00,8061.0
2834,"Obama, Barack",Plains,2012-02-15 00:00:00,18516.75
2835,"Obama, Barack",Plains,2012-02-16 00:00:00,10469.0
2836,"Obama, Barack",Plains,2012-02-17 00:00:00,18611.0
2837,"Obama, Barack",Plains,2012-02-18 00:00:00,6527.09
2838,"Obama, Barack",Plains,2012-02-19 00:00:00,2177.5
2839,"Obama, Barack",Plains,2012-02-20 00:00:00,18249.0
2840,"Obama, Barack",Plains,2012-02-21 00:00:00,21149.5
2841,"Obama, Barack",Plains,2012-02-22 00:00:00,44540.0
2842,"Obama, Barack",Plains,2012-02-23 00:00:00,35127.0
2843,"Obama, Barack",Plains,2012-02-24 00:00:00,18721.5
2844,"Obama, Barack",Plains,2012-02-25 00:00:00,5433.75
2845,"Obama, Barack",Plains,2012-02-26 00:00:00,5055.0
2846,"Obama, Barack",Plains,2012-02-27 00:00:00,21760.940000000002
2847,"Obama, Barack",Plains,2012-02-28 00:00:00,16123.0
2848,"Obama, Barack",Plains,2012-02-29 00:00:00,46488.48
2849,"Obama, Barack",Plains,2012-03-01 00:00:00,35943.0
2850,"Obama, Barack",Plains,2012-03-02 00:00:00,40801.25
2851,"Obama, Barack",Plains,2012-03-03 00:00:00,15445.88
2852,"Obama, Barack",Plains,2012-03-04 00:00:00,9696.51
2853,"Obama, Barack",Plains,2012-03-05 00:00:00,27590.44
2854,"Obama, Barack",Plains,2012-03-06 00:00:00,29558.190000000002
2855,"Obama, Barack",Plains,2012-03-07 00:00:00,17453.0
2856,"Obama, Barack",Plains,2012-03-08 00:00:00,28261.5
2857,"Obama, Barack",Plains,2012-03-09 00:00:00,12952.0
2858,"Obama, Barack",Plains,2012-03-10 00:00:00,6883.5
2859,"Obama, Barack",Plains,2012-03-11 00:00:00,7520.5
2860,"Obama, Barack",Plains,2012-03-12 00:00:00,32759.5
2861,"Obama, Barack",Plains,2012-03-13 00:00:00,35728.5
2862,"Obama, Barack",Plains,2012-03-14 00:00:00,21131.0
2863,"Obama, Barack",Plains,2012-03-15 00:00:00,30091.5
2864,"Obama, Barack",Plains,2012-03-16 00:00:00,31471.12
2865,"Obama, Barack",Plains,2012-03-17 00:00:00,5142.0
2866,"Obama, Barack",Plains,2012-03-18 00:00:00,7093.0
2867,"Obama, Barack",Plains,2012-03-19 00:00:00,30223.5
2868,"Obama, Barack",Plains,2012-03-20 00:00:00,12004.0
2869,"Obama, Barack",Plains,2012-03-21 00:00:00,23411.0
2870,"Obama, Barack",Plains,2012-03-22 00:00:00,23870.0
2871,"Obama, Barack",Plains,2012-03-23 00:00:00,5792.0
2872,"Obama, Barack",Plains,2012-03-24 00:00:00,3674.25
2873,"Obama, Barack",Plains,2012-03-25 00:00:00,3965.7
2874,"Obama, Barack",Plains,2012-03-26 00:00:00,20205.5
2875,"Obama, Barack",Plains,2012-03-27 00:00:00,38790.25
2876,"Obama, Barack",Plains,2012-03-28 00:00:00,38124.44
2877,"Obama, Barack",Plains,2012-03-29 00:00:00,46444.5
2878,"Obama, Barack",Plains,2012-03-30 00:00:00,86099.3
2879,"Obama, Barack",Plains,2012-03-31 00:00:00,86577.91000000002
2880,"Obama, Barack",Plains,2012-04-01 00:00:00,9653.75
2881,"Obama, Barack",Plains,2012-04-02 00:00:00,6499.25
2882,"Obama, Barack",Plains,2012-04-03 00:00:00,8281.619999999999
2883,"Obama, Barack",Plains,2012-04-04 00:00:00,3091.0
2884,"Obama, Barack",Plains,2012-04-05 00:00:00,25789.0
2885,"Obama, Barack",Plains,2012-04-06 00:00:00,17139.25
2886,"Obama, Barack",Plains,2012-04-07 00:00:00,2605.0
2887,"Obama, Barack",Plains,2012-04-08 00:00:00,2145.0
2888,"Obama, Barack",Plains,2012-04-09 00:00:00,22169.0
2889,"Obama, Barack",Plains,2012-04-10 00:00:00,12884.0
2890,"Obama, Barack",Plains,2012-04-11 00:00:00,13044.0
2891,"Obama, Barack",Plains,2012-04-12 00:00:00,19597.0
2892,"Obama, Barack",Plains,2012-04-13 00:00:00,19075.23
2893,"Obama, Barack",Plains,2012-04-14 00:00:00,5081.25
2894,"Obama, Barack",Plains,2012-04-15 00:00:00,4681.0599999999995
2895,"Obama, Barack",Plains,2012-04-16 00:00:00,23953.5
2896,"Obama, Barack",Plains,2012-04-17 00:00:00,17813.0
2897,"Obama, Barack",Plains,2012-04-18 00:00:00,11242.75
2898,"Obama, Barack",Plains,2012-04-19 00:00:00,44882.0
2899,"Obama, Barack",Plains,2012-04-20 00:00:00,18251.0
2900,"Obama, Barack",Plains,2012-04-21 00:00:00,19596.5
2901,"Obama, Barack",Plains,2012-04-22 00:00:00,15484.0
2902,"Obama, Barack",Plains,2012-04-23 00:00:00,25902.0
2903,"Obama, Barack",Plains,2012-04-24 00:00:00,47861.5
2904,"Obama, Barack",Plains,2012-04-25 00:00:00,37680.0
2905,"Obama, Barack",Plains,2012-04-26 00:00:00,24152.5
2906,"Obama, Barack",Plains,2012-04-27 00:00:00,20211.0
2907,"Obama, Barack",Plains,2012-04-28 00:00:00,15320.12
2908,"Obama, Barack",Plains,2012-04-29 00:00:00,23415.0
2909,"Obama, Barack",Plains,2012-04-30 00:00:00,116381.0
2910,"Obama, Barack",Plains,2012-05-01 00:00:00,3890.0
2911,"Obama, Barack",Plains,2012-05-02 00:00:00,2376.75
2912,"Obama, Barack",Plains,2012-05-03 00:00:00,2593.25
2913,"Obama, Barack",Plains,2012-05-04 00:00:00,10646.98
2914,"Obama, Barack",Plains,2012-05-05 00:00:00,5518.75
2915,"Obama, Barack",Plains,2012-05-06 00:00:00,6698.0
2916,"Obama, Barack",Plains,2012-05-07 00:00:00,23081.0
2917,"Obama, Barack",Plains,2012-05-08 00:00:00,14242.45
2918,"Obama, Barack",Plains,2012-05-09 00:00:00,71503.0
2919,"Obama, Barack",Plains,2012-05-10 00:00:00,76845.25
2920,"Obama, Barack",Plains,2012-05-11 00:00:00,35631.44
2921,"Obama, Barack",Plains,2012-05-12 00:00:00,9805.0
2922,"Obama, Barack",Plains,2012-05-13 00:00:00,14807.25
2923,"Obama, Barack",Plains,2012-05-14 00:00:00,53015.2
2924,"Obama, Barack",Plains,2012-05-15 00:00:00,67614.35
2925,"Obama, Barack",Plains,2012-05-16 00:00:00,39070.0
2926,"Obama, Barack",Plains,2012-05-17 00:00:00,40049.0
2927,"Obama, Barack",Plains,2012-05-18 00:00:00,40317.44
2928,"Obama, Barack",Plains,2012-05-19 00:00:00,18539.75
2929,"Obama, Barack",Plains,2012-05-20 00:00:00,6235.5
2930,"Obama, Barack",Plains,2012-05-21 00:00:00,36031.4
2931,"Obama, Barack",Plains,2012-05-22 00:00:00,48438.78
2932,"Obama, Barack",Plains,2012-05-23 00:00:00,31116.809999999998
2933,"Obama, Barack",Plains,2012-05-24 00:00:00,36196.0
2934,"Obama, Barack",Plains,2012-05-25 00:00:00,32082.0
2935,"Obama, Barack",Plains,2012-05-26 00:00:00,9856.0
2936,"Obama, Barack",Plains,2012-05-27 00:00:00,8251.5
2937,"Obama, Barack",Plains,2012-05-28 00:00:00,33880.119999999995
2938,"Obama, Barack",Plains,2012-05-29 00:00:00,26512.5
2939,"Obama, Barack",Plains,2012-05-30 00:00:00,53530.0
2940,"Obama, Barack",Plains,2012-05-31 00:00:00,95681.09
2941,"Obama, Barack",Plains,2012-06-01 00:00:00,20258.6
2942,"Obama, Barack",Plains,2012-06-02 00:00:00,2191.0
2943,"Obama, Barack",Plains,2012-06-03 00:00:00,9290.5
2944,"Obama, Barack",Plains,2012-06-04 00:00:00,59512.0
2945,"Obama, Barack",Plains,2012-06-05 00:00:00,10424.0
2946,"Obama, Barack",Plains,2012-06-06 00:00:00,34645.75
2947,"Obama, Barack",Plains,2012-06-07 00:00:00,21470.5
2948,"Obama, Barack",Plains,2012-06-08 00:00:00,28963.0
2949,"Obama, Barack",Plains,2012-06-09 00:00:00,10580.0
2950,"Obama, Barack",Plains,2012-06-10 00:00:00,6363.5
2951,"Obama, Barack",Plains,2012-06-11 00:00:00,33741.0
2952,"Obama, Barack",Plains,2012-06-12 00:00:00,32945.75
2953,"Obama, Barack",Plains,2012-06-13 00:00:00,29385.0
2954,"Obama, Barack",Plains,2012-06-14 00:00:00,22029.75
2955,"Obama, Barack",Plains,2012-06-15 00:00:00,22947.0
2956,"Obama, Barack",Plains,2012-06-16 00:00:00,8548.0
2957,"Obama, Barack",Plains,2012-06-17 00:00:00,10577.5
2958,"Obama, Barack",Plains,2012-06-18 00:00:00,22914.0
2959,"Obama, Barack",Plains,2012-06-19 00:00:00,11509.0
2960,"Obama, Barack",Plains,2012-06-20 00:00:00,27021.5
2961,"Obama, Barack",Plains,2012-06-21 00:00:00,26516.0
2962,"Obama, Barack",Plains,2012-06-22 00:00:00,22064.0
2963,"Obama, Barack",Plains,2012-06-23 00:00:00,17120.5
2964,"Obama, Barack",Plains,2012-06-24 00:00:00,18820.0
2965,"Obama, Barack",Plains,2012-06-25 00:00:00,32406.0
2966,"Obama, Barack",Plains,2012-06-26 00:00:00,101778.6
2967,"Obama, Barack",Plains,2012-06-27 00:00:00,51685.5
2968,"Obama, Barack",Plains,2012-06-28 00:00:00,111272.12
2969,"Obama, Barack",Plains,2012-06-29 00:00:00,96690.99
2970,"Obama, Barack",Plains,2012-06-30 00:00:00,131888.66
2971,"Obama, Barack",Plains,2012-07-01 00:00:00,21472.16
2972,"Obama, Barack",Plains,2012-07-02 00:00:00,34509.25
2973,"Obama, Barack",Plains,2012-07-03 00:00:00,37111.2
2974,"Obama, Barack",Plains,2012-07-04 00:00:00,7253.25
2975,"Obama, Barack",Plains,2012-07-05 00:00:00,46765.0
2976,"Obama, Barack",Plains,2012-07-06 00:00:00,36340.0
2977,"Obama, Barack",Plains,2012-07-07 00:00:00,24881.5
2978,"Obama, Barack",Plains,2012-07-08 00:00:00,17134.5
2979,"Obama, Barack",Plains,2012-07-09 00:00:00,44243.0
2980,"Obama, Barack",Plains,2012-07-10 00:00:00,62471.5
2981,"Obama, Barack",Plains,2012-07-11 00:00:00,21358.5
2982,"Obama, Barack",Plains,2012-07-12 00:00:00,19173.5
2983,"Obama, Barack",Plains,2012-07-13 00:00:00,47148.0
2984,"Obama, Barack",Plains,2012-07-14 00:00:00,15647.0
2985,"Obama, Barack",Plains,2012-07-15 00:00:00,7450.699999999999
2986,"Obama, Barack",Plains,2012-07-16 00:00:00,57134.8
2987,"Obama, Barack",Plains,2012-07-17 00:00:00,56768.0
2988,"Obama, Barack",Plains,2012-07-18 00:00:00,59797.5
2989,"Obama, Barack",Plains,2012-07-19 00:00:00,40599.0
2990,"Obama, Barack",Plains,2012-07-20 00:00:00,11347.5
2991,"Obama, Barack",Plains,2012-07-21 00:00:00,9012.5
2992,"Obama, Barack",Plains,2012-07-22 00:00:00,8819.0
2993,"Obama, Barack",Plains,2012-07-23 00:00:00,31056.5
2994,"Obama, Barack",Plains,2012-07-24 00:00:00,40159.0
2995,"Obama, Barack",Plains,2012-07-25 00:00:00,31884.5
2996,"Obama, Barack",Plains,2012-07-26 00:00:00,71816.0
2997,"Obama, Barack",Plains,2012-07-27 00:00:00,51478.12
2998,"Obama, Barack",Plains,2012-07-28 00:00:00,30961.87
2999,"Obama, Barack",Plains,2012-07-29 00:00:00,34249.119999999995
3000,"Obama, Barack",Plains,2012-07-30 00:00:00,95344.25
3001,"Obama, Barack",Plains,2012-07-31 00:00:00,161279.40999999997
3002,"Obama, Barack",Plains,2012-08-01 00:00:00,66448.97
3003,"Obama, Barack",Plains,2012-08-02 00:00:00,26943.94
3004,"Obama, Barack",Plains,2012-08-03 00:00:00,29530.0
3005,"Obama, Barack",Plains,2012-08-04 00:00:00,24437.5
3006,"Obama, Barack",Plains,2012-08-05 00:00:00,15050.75
3007,"Obama, Barack",Plains,2012-08-06 00:00:00,70596.65
3008,"Obama, Barack",Plains,2012-08-07 00:00:00,60677.37
3009,"Obama, Barack",Plains,2012-08-08 00:00:00,112692.05
3010,"Obama, Barack",Plains,2012-08-09 00:00:00,43826.0
3011,"Obama, Barack",Plains,2012-08-10 00:00:00,54487.5
3012,"Obama, Barack",Plains,2012-08-11 00:00:00,49432.75
3013,"Obama, Barack",Plains,2012-08-12 00:00:00,30849.5
3014,"Obama, Barack",Plains,2012-08-13 00:00:00,64929.5
3015,"Obama, Barack",Plains,2012-08-14 00:00:00,47712.5
3016,"Obama, Barack",Plains,2012-08-15 00:00:00,44093.98
3017,"Obama, Barack",Plains,2012-08-16 00:00:00,53207.869999999995
3018,"Obama, Barack",Plains,2012-08-17 00:00:00,78541.75
3019,"Obama, Barack",Plains,2012-08-18 00:00:00,42148.06
3020,"Obama, Barack",Plains,2012-08-19 00:00:00,36568.0
3021,"Obama, Barack",Plains,2012-08-20 00:00:00,62255.5
3022,"Obama, Barack",Plains,2012-08-21 00:00:00,128288.98
3023,"Obama, Barack",Plains,2012-08-22 00:00:00,66289.2
3024,"Obama, Barack",Plains,2012-08-23 00:00:00,100345.1
3025,"Obama, Barack",Plains,2012-08-24 00:00:00,81947.6
3026,"Obama, Barack",Plains,2012-08-25 00:00:00,40668.12
3027,"Obama, Barack",Plains,2012-08-26 00:00:00,46169.619999999995
3028,"Obama, Barack",Plains,2012-08-27 00:00:00,103161.35
3029,"Obama, Barack",Plains,2012-08-28 00:00:00,90446.12
3030,"Obama, Barack",Plains,2012-08-29 00:00:00,132981.28
3031,"Obama, Barack",Plains,2012-08-30 00:00:00,145308.51
3032,"Obama, Barack",Plains,2012-08-31 00:00:00,454253.23
3033,"Obama, Barack",Plains,2012-09-01 00:00:00,75907.0
3034,"Obama, Barack",Plains,2012-09-02 00:00:00,48362.24
3035,"Obama, Barack",Plains,2012-09-03 00:00:00,56259.479999999996
3036,"Obama, Barack",Plains,2012-09-04 00:00:00,99152.98999999999
3037,"Obama, Barack",Plains,2012-09-05 00:00:00,174362.09999999998
3038,"Obama, Barack",Plains,2012-09-06 00:00:00,371245.26
3039,"Obama, Barack",Plains,2012-09-07 00:00:00,195375.94
3040,"Obama, Barack",Plains,2012-09-08 00:00:00,61158.64
3041,"Obama, Barack",Plains,2012-09-09 00:00:00,54349.84
3042,"Obama, Barack",Plains,2012-09-10 00:00:00,118668.05
3043,"Obama, Barack",Plains,2012-09-11 00:00:00,80750.97
3044,"Obama, Barack",Plains,2012-09-12 00:00:00,81576.5
3045,"Obama, Barack",Plains,2012-09-13 00:00:00,139699.1
3046,"Obama, Barack",Plains,2012-09-14 00:00:00,73612.87
3047,"Obama, Barack",Plains,2012-09-15 00:00:00,37505.75
3048,"Obama, Barack",Plains,2012-09-16 00:00:00,32135.38
3049,"Obama, Barack",Plains,2012-09-17 00:00:00,123124.8
3050,"Obama, Barack",Plains,2012-09-18 00:00:00,166327.91999999998
3051,"Obama, Barack",Plains,2012-09-19 00:00:00,114138.47
3052,"Obama, Barack",Plains,2012-09-20 00:00:00,125344.1
3053,"Obama, Barack",Plains,2012-09-21 00:00:00,121327.9
3054,"Obama, Barack",Plains,2012-09-22 00:00:00,37599.97
3055,"Obama, Barack",Plains,2012-09-23 00:00:00,54901.54
3056,"Obama, Barack",Plains,2012-09-24 00:00:00,121353.1
3057,"Obama, Barack",Plains,2012-09-25 00:00:00,203780.25
3058,"Obama, Barack",Plains,2012-09-26 00:00:00,85860.28
3059,"Obama, Barack",Plains,2012-09-27 00:00:00,124142.27
3060,"Obama, Barack",Plains,2012-09-28 00:00:00,332192.8
3061,"Obama, Barack",Plains,2012-09-29 00:00:00,109339.82
3062,"Obama, Barack",Plains,2012-09-30 00:00:00,237954.02999999994
3063,"Obama, Barack",Plains,2012-10-01 00:00:00,34094.99999999999
3064,"Obama, Barack",Plains,2012-10-02 00:00:00,26660.649999999998
3065,"Obama, Barack",Plains,2012-10-03 00:00:00,64030.36
3066,"Obama, Barack",Plains,2012-10-04 00:00:00,82270.16
3067,"Obama, Barack",Plains,2012-10-05 00:00:00,75410.0
3068,"Obama, Barack",Plains,2012-10-06 00:00:00,41757.1
3069,"Obama, Barack",Plains,2012-10-07 00:00:00,33786.56
3070,"Obama, Barack",Plains,2012-10-08 00:00:00,116223.15
3071,"Obama, Barack",Plains,2012-10-09 00:00:00,107700.23000000001
3072,"Obama, Barack",Plains,2012-10-10 00:00:00,116830.97
3073,"Obama, Barack",Plains,2012-10-11 00:00:00,113269.93999999999
3074,"Obama, Barack",Plains,2012-10-12 00:00:00,169420.8
3075,"Obama, Barack",Plains,2012-10-13 00:00:00,43668.75
3076,"Obama, Barack",Plains,2012-10-14 00:00:00,57950.75
3077,"Obama, Barack",Plains,2012-10-15 00:00:00,167288.90000000002
3078,"Obama, Barack",Plains,2012-10-16 00:00:00,198726.68
3079,"Obama, Barack",Plains,2012-10-17 00:00:00,516375.84
3080,"Obama, Barack",Plains,2012-10-18 00:00:00,75285.73
3081,"Obama, Barack",Plains,2012-10-19 00:00:00,109509.75
3082,"Obama, Barack",Plains,2012-10-20 00:00:00,32151.37
3083,"Obama, Barack",Plains,2012-10-21 00:00:00,70928.93
3084,"Obama, Barack",Plains,2012-10-22 00:00:00,163853.84
3085,"Obama, Barack",Plains,2012-10-23 00:00:00,227489.02999999997
3086,"Obama, Barack",Plains,2012-10-24 00:00:00,129132.17
3087,"Obama, Barack",Plains,2012-10-25 00:00:00,79827.35
3088,"Obama, Barack",Plains,2012-10-26 00:00:00,204203.13
3089,"Obama, Barack",Plains,2012-10-27 00:00:00,102935.99
3090,"Obama, Barack",Plains,2012-10-28 00:00:00,146518.07
3091,"Obama, Barack",Plains,2012-10-29 00:00:00,168963.64999999997
3092,"Obama, Barack",Plains,2012-10-30 00:00:00,130101.48
3093,"Obama, Barack",Plains,2012-10-31 00:00:00,207878.74
